name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
,,dtsiTemplate,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,compatible,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size,dtsiTemplate,address,size
STM32F401CB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401CC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401CD,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,393216,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401CE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401RB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401RC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401RD,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,393216,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401RE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401VB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
